date,code,start,close,min,max,amount
2015-06-03,128940,423000.0,403000.0,402000.0,426000.0,201928.0
2015-06-04,128940,407000.0,422500.0,401500.0,424500.0,172656.0
2015-06-05,128940,422500.0,459000.0,421000.0,462000.0,352075.0
2015-06-08,128940,474500.0,440000.0,436500.0,475000.0,212087.0
2015-06-09,128940,445000.0,445000.0,434500.0,452500.0,109346.0
2015-06-10,128940,453000.0,440000.0,422500.0,453000.0,148618.0
2015-06-11,128940,445500.0,481000.0,436000.0,499000.0,438467.0
2015-06-12,128940,488000.0,472000.0,467000.0,514000.0,369942.0
2015-06-15,128940,468000.0,459000.0,457000.0,489500.0,158364.0
2015-06-16,128940,469500.0,449500.0,441000.0,469500.0,207062.0
2015-06-17,128940,456500.0,445500.0,441000.0,457500.0,123931.0
2015-06-18,128940,450000.0,465000.0,441000.0,467500.0,173027.0
2015-06-19,128940,470000.0,465000.0,452000.0,478500.0,125546.0
2015-06-22,128940,465000.0,451000.0,449000.0,469500.0,100792.0
2015-06-23,128940,451000.0,451500.0,445000.0,462500.0,79517.0
2015-06-24,128940,453500.0,454500.0,450500.0,460000.0,61987.0
2015-06-25,128940,455000.0,484500.0,454000.0,495000.0,285320.0
2015-06-26,128940,494000.0,478000.0,473500.0,498500.0,183129.0
2015-06-29,128940,459000.0,454000.0,452000.0,473500.0,138400.0
2015-06-30,128940,448000.0,467000.0,440000.0,467000.0,178549.0
2015-07-01,128940,470500.0,512000.0,465000.0,514000.0,286271.0
2015-07-02,128940,533000.0,523000.0,513000.0,559000.0,343655.0
2015-07-03,128940,529000.0,520000.0,514000.0,541000.0,132723.0
2015-07-06,128940,505000.0,501000.0,499500.0,538000.0,186466.0
2015-07-07,128940,513000.0,446500.0,408000.0,550000.0,644789.0
2015-07-08,128940,448500.0,472500.0,418000.0,482000.0,443136.0
2015-07-09,128940,465000.0,534000.0,463000.0,534000.0,448930.0
2015-07-10,128940,558000.0,560000.0,518000.0,584000.0,551762.0
2015-07-13,128940,547000.0,549000.0,529000.0,559000.0,319554.0
2015-07-14,128940,556000.0,567000.0,539000.0,571000.0,231328.0
2015-07-15,128940,576000.0,564000.0,563000.0,595000.0,243923.0
2015-07-16,128940,552000.0,538000.0,538000.0,560000.0,189814.0
2015-07-17,128940,541000.0,542000.0,529000.0,554000.0,154592.0
2015-07-20,128940,537000.0,539000.0,533000.0,549000.0,97663.0
2015-07-21,128940,543000.0,516000.0,514000.0,545000.0,155530.0
2015-07-22,128940,518000.0,520000.0,508000.0,537000.0,131700.0
2015-07-23,128940,530000.0,532000.0,521000.0,536000.0,98712.0
2015-07-24,128940,538000.0,553000.0,531000.0,556000.0,155148.0
2015-07-27,128940,539000.0,514000.0,502000.0,543000.0,196034.0
2015-07-28,128940,500000.0,545000.0,500000.0,549000.0,287271.0
2015-07-29,128940,593000.0,445000.0,433000.0,606000.0,1251860.0
2015-07-30,128940,437000.0,394000.0,393500.0,451000.0,959055.0
2015-07-31,128940,395000.0,400000.0,382500.0,411000.0,592710.0
2015-08-03,128940,393500.0,374500.0,370500.0,403500.0,311805.0
2015-08-04,128940,372000.0,392000.0,370500.0,392000.0,343168.0
2015-08-05,128940,381500.0,399000.0,378000.0,403500.0,291351.0
2015-08-06,128940,410000.0,436000.0,407000.0,454000.0,588168.0
2015-08-07,128940,425000.0,432000.0,418000.0,436500.0,211645.0
2015-08-10,128940,437000.0,426500.0,426500.0,445000.0,142122.0
2015-08-11,128940,436500.0,402000.0,399500.0,436500.0,167819.0
2015-08-12,128940,397000.0,380500.0,366000.0,404500.0,307259.0
2015-08-13,128940,381500.0,397000.0,370500.0,402000.0,208029.0
2015-08-17,128940,400000.0,384000.0,383500.0,401000.0,120330.0
2015-08-18,128940,390500.0,381000.0,380000.0,397500.0,131577.0
2015-08-19,128940,377000.0,366500.0,334000.0,380000.0,311413.0
2015-08-20,128940,360000.0,372500.0,359500.0,386500.0,210097.0
2015-08-21,128940,359500.0,392000.0,357000.0,409500.0,394426.0
2015-08-24,128940,397000.0,395000.0,390000.0,406500.0,186242.0
2015-08-25,128940,402000.0,405500.0,391000.0,413500.0,212710.0
2015-08-26,128940,403000.0,435000.0,400000.0,436500.0,266891.0
2015-08-27,128940,440000.0,422500.0,418000.0,444500.0,209012.0
2015-08-28,128940,431500.0,418000.0,403000.0,435000.0,266410.0
2015-08-31,128940,414500.0,435000.0,406500.0,435000.0,170780.0
2015-09-01,128940,428500.0,435500.0,422500.0,444500.0,198488.0
2015-09-02,128940,421000.0,420000.0,414500.0,434500.0,171206.0
2015-09-03,128940,425000.0,419500.0,418000.0,436000.0,139392.0
2015-09-04,128940,422000.0,368000.0,357000.0,423500.0,419011.0
2015-09-07,128940,365500.0,371500.0,358000.0,385000.0,197737.0
2015-09-08,128940,370500.0,317500.0,312000.0,372500.0,620643.0
2015-09-09,128940,329000.0,333000.0,320000.0,341500.0,322701.0
2015-09-10,128940,326500.0,336000.0,319000.0,343000.0,214667.0
2015-09-11,128940,334000.0,347000.0,331000.0,347000.0,183017.0
2015-09-14,128940,343500.0,323000.0,321000.0,344500.0,181087.0
2015-09-15,128940,326000.0,333000.0,325000.0,339000.0,155400.0
2015-09-16,128940,340500.0,350500.0,335500.0,352000.0,205880.0
2015-09-17,128940,353500.0,355500.0,345500.0,359000.0,143864.0
2015-09-18,128940,370500.0,396500.0,365500.0,405500.0,516536.0
2015-09-21,128940,391000.0,401500.0,385000.0,407000.0,177227.0
2015-09-22,128940,395000.0,399500.0,391500.0,406000.0,127139.0
2015-09-23,128940,401000.0,412500.0,399500.0,429500.0,201146.0
2015-09-24,128940,420500.0,403000.0,402500.0,427000.0,124310.0
2015-09-25,128940,403000.0,384000.0,379500.0,403500.0,163402.0
2015-09-30,128940,366000.0,371500.0,360000.0,376000.0,186101.0
2015-10-01,128940,379500.0,371500.0,370500.0,379500.0,85978.0
2015-10-02,128940,374000.0,367000.0,365500.0,377500.0,63707.0
2015-10-05,128940,375500.0,386000.0,374500.0,393500.0,130871.0
2015-10-06,128940,392500.0,372000.0,369000.0,393500.0,130473.0
2015-10-07,128940,367000.0,350000.0,337000.0,369500.0,259697.0
2015-10-08,128940,355500.0,354500.0,352500.0,362500.0,123484.0
2015-10-12,128940,350000.0,346000.0,343000.0,357500.0,106102.0
2015-10-13,128940,346500.0,343500.0,336500.0,354500.0,115256.0
2015-10-14,128940,340000.0,346000.0,335500.0,348500.0,95834.0
2015-10-15,128940,345000.0,352000.0,343000.0,352500.0,74149.0
2015-10-16,128940,361000.0,377500.0,361000.0,384500.0,238401.0
2015-10-19,128940,382500.0,380500.0,373500.0,386000.0,98210.0
2015-10-20,128940,384000.0,412500.0,379000.0,415000.0,255441.0
2015-10-21,128940,410500.0,406000.0,405500.0,431000.0,214696.0
2015-10-22,128940,408500.0,433000.0,404500.0,451000.0,394828.0
2015-10-23,128940,449000.0,490500.0,446000.0,495000.0,400627.0
2015-10-26,128940,485000.0,492000.0,472000.0,519000.0,273789.0
2015-10-27,128940,499500.0,493000.0,466000.0,515000.0,394275.0
2015-10-28,128940,484500.0,461500.0,460000.0,490000.0,298370.0
2015-10-29,128940,462000.0,511000.0,459000.0,511000.0,362538.0
2015-10-30,128940,508000.0,517000.0,498500.0,534000.0,217322.0
2015-11-02,128940,511000.0,505000.0,494500.0,523000.0,190130.0
2015-11-03,128940,500000.0,518000.0,496000.0,520000.0,153625.0
2015-11-04,128940,523000.0,550000.0,516000.0,550000.0,252525.0
2015-11-05,128940,556000.0,547000.0,542000.0,566000.0,190470.0
2015-11-06,128940,711000.0,711000.0,711000.0,711000.0,79308.0
2015-11-09,128940,765000.0,824000.0,750000.0,874000.0,1609879.0
2015-11-10,128940,865000.0,784000.0,779000.0,877000.0,986864.0
2015-11-11,128940,784000.0,818000.0,765000.0,820000.0,393077.0
2015-11-12,128940,814000.0,789000.0,786000.0,825000.0,239429.0
2015-11-13,128940,771000.0,765000.0,746000.0,785000.0,306799.0
2015-11-16,128940,746000.0,745000.0,739000.0,775000.0,198592.0
2015-11-17,128940,768000.0,755000.0,738000.0,773000.0,214783.0
2015-11-18,128940,760000.0,724000.0,723000.0,767000.0,203899.0
2015-11-19,128940,734000.0,775000.0,711000.0,775000.0,360950.0
2015-11-20,128940,774000.0,791000.0,763000.0,808000.0,208811.0
2015-11-23,128940,805000.0,847000.0,801000.0,851000.0,369264.0
2015-11-24,128940,840000.0,820000.0,820000.0,845000.0,165713.0
2015-11-25,128940,820000.0,837000.0,815000.0,851000.0,185976.0
2015-11-26,128940,845000.0,832000.0,832000.0,858000.0,140713.0
2015-11-27,128940,836000.0,826000.0,814000.0,838000.0,126190.0
2015-11-30,128940,818000.0,794000.0,777000.0,820000.0,253562.0
2015-12-01,128940,795000.0,764000.0,756000.0,801000.0,270779.0
2015-12-02,128940,773000.0,754000.0,753000.0,774000.0,139563.0
2015-12-03,128940,749000.0,760000.0,742000.0,779000.0,134657.0
2015-12-04,128940,744000.0,750000.0,739000.0,760000.0,85339.0
2015-12-07,128940,769000.0,759000.0,750000.0,777000.0,119988.0
2015-12-08,128940,753000.0,735000.0,725000.0,765000.0,152673.0
2015-12-09,128940,740000.0,733000.0,728000.0,749000.0,62807.0
2015-12-10,128940,735000.0,697000.0,685000.0,737000.0,192153.0
2015-12-11,128940,692000.0,660000.0,654000.0,705000.0,216795.0
2015-12-14,128940,650000.0,635000.0,629000.0,653000.0,211243.0
2015-12-15,128940,646000.0,637000.0,634000.0,656000.0,152668.0
2015-12-16,128940,651000.0,647000.0,642000.0,656000.0,156772.0
2015-12-17,128940,655000.0,653000.0,642000.0,675000.0,185320.0
2015-12-18,128940,646000.0,672000.0,637000.0,676000.0,166768.0
2015-12-21,128940,670000.0,677000.0,666000.0,690000.0,137697.0
2015-12-22,128940,687000.0,700000.0,674000.0,704000.0,154643.0
2015-12-23,128940,701000.0,682000.0,680000.0,705000.0,107731.0
2015-12-24,128940,683000.0,666000.0,663000.0,687000.0,101024.0
2015-12-28,128940,657000.0,655000.0,650000.0,687000.0,160737.0
2015-12-29,128940,670000.0,736000.0,666000.0,740000.0,281463.0
2015-12-30,128940,749000.0,728000.0,721000.0,749000.0,139993.0
2016-01-04,128940,730000.0,723000.0,715000.0,738000.0,91829.0
2016-01-05,128940,719000.0,740000.0,713000.0,743000.0,133122.0
2016-01-06,128940,742000.0,776000.0,734000.0,782000.0,198941.0
2016-01-07,128940,780000.0,771000.0,747000.0,791000.0,134793.0
2016-01-08,128940,758000.0,783000.0,751000.0,786000.0,138308.0
2016-01-11,128940,776000.0,743000.0,743000.0,785000.0,125493.0
2016-01-12,128940,744000.0,721000.0,716000.0,749000.0,138261.0
2016-01-13,128940,728000.0,745000.0,722000.0,752000.0,96171.0
2016-01-14,128940,725000.0,724000.0,707000.0,733000.0,148710.0
2016-01-15,128940,732000.0,710000.0,707000.0,741000.0,151369.0
2016-01-18,128940,704000.0,731000.0,698000.0,735000.0,102950.0
2016-01-19,128940,729000.0,753000.0,718000.0,755000.0,135064.0
2016-01-20,128940,753000.0,728000.0,717000.0,757000.0,100627.0
2016-01-21,128940,731000.0,725000.0,711000.0,737000.0,98014.0
2016-01-22,128940,737000.0,723000.0,704000.0,738000.0,103840.0
2016-01-25,128940,727000.0,728000.0,720000.0,737000.0,57269.0
2016-01-26,128940,728000.0,717000.0,717000.0,745000.0,112517.0
2016-01-27,128940,718000.0,709000.0,697000.0,724000.0,105954.0
2016-01-28,128940,707000.0,707000.0,700000.0,714000.0,57957.0
2016-01-29,128940,705000.0,701000.0,685000.0,708000.0,111645.0
2016-02-01,128940,714000.0,723000.0,713000.0,728000.0,80356.0
2016-02-02,128940,722000.0,728000.0,720000.0,735000.0,75003.0
2016-02-03,128940,730000.0,738000.0,726000.0,749000.0,87906.0
2016-02-04,128940,745000.0,722000.0,710000.0,749000.0,142082.0
2016-02-05,128940,729000.0,721000.0,710000.0,737000.0,83181.0
2016-02-11,128940,701000.0,699000.0,695000.0,715000.0,96977.0
2016-02-12,128940,694000.0,631000.0,605000.0,698000.0,299457.0
2016-02-15,128940,639000.0,635000.0,616000.0,644000.0,140867.0
2016-02-16,128940,641000.0,637000.0,635000.0,652000.0,97686.0
2016-02-17,128940,637000.0,607000.0,605000.0,640000.0,129451.0
2016-02-18,128940,623000.0,637000.0,617000.0,644000.0,104865.0
2016-02-19,128940,637000.0,666000.0,629000.0,667000.0,102626.0
2016-02-22,128940,667000.0,670000.0,653000.0,677000.0,64754.0
2016-02-23,128940,675000.0,643000.0,641000.0,675000.0,73996.0
2016-02-24,128940,640000.0,652000.0,635000.0,662000.0,63100.0
2016-02-25,128940,656000.0,655000.0,646000.0,659000.0,51170.0
2016-02-26,128940,659000.0,659000.0,650000.0,660000.0,49694.0
2016-02-29,128940,658000.0,653000.0,645000.0,662000.0,64005.0
2016-03-02,128940,662000.0,693000.0,659000.0,698000.0,166611.0
2016-03-03,128940,695000.0,719000.0,685000.0,722000.0,133554.0
2016-03-04,128940,719000.0,717000.0,717000.0,733000.0,102904.0
2016-03-07,128940,719000.0,706000.0,701000.0,726000.0,48608.0
2016-03-08,128940,711000.0,691000.0,681000.0,716000.0,71037.0
2016-03-09,128940,688000.0,694000.0,686000.0,709000.0,61552.0
2016-03-10,128940,698000.0,676000.0,668000.0,703000.0,143098.0
2016-03-11,128940,679000.0,676000.0,667000.0,680000.0,69285.0
2016-03-14,128940,685000.0,666000.0,665000.0,685000.0,69172.0
2016-03-15,128940,666000.0,666000.0,656000.0,673000.0,51156.0
2016-03-16,128940,665000.0,671000.0,660000.0,683000.0,58482.0
2016-03-17,128940,675000.0,674000.0,669000.0,683000.0,62644.0
2016-03-18,128940,677000.0,682000.0,667000.0,682000.0,61378.0
2016-03-21,128940,704000.0,708000.0,703000.0,715000.0,134431.0
2016-03-22,128940,707000.0,704000.0,699000.0,711000.0,47408.0
2016-03-23,128940,704000.0,700000.0,697000.0,713000.0,42092.0
2016-03-24,128940,700000.0,696000.0,687000.0,705000.0,43512.0
2016-03-25,128940,701000.0,714000.0,696000.0,720000.0,95367.0
2016-03-28,128940,720000.0,707000.0,707000.0,734000.0,72246.0
2016-03-29,128940,713000.0,725000.0,706000.0,725000.0,64880.0
2016-03-30,128940,729000.0,718000.0,715000.0,729000.0,55333.0
2016-03-31,128940,715000.0,699000.0,696000.0,719000.0,90449.0
2016-04-01,128940,696000.0,700000.0,696000.0,716000.0,73844.0
2016-04-04,128940,703000.0,719000.0,700000.0,723000.0,58294.0
2016-04-05,128940,717000.0,710000.0,707000.0,721000.0,34317.0
2016-04-06,128940,705000.0,685000.0,685000.0,706000.0,103696.0
2016-04-07,128940,692000.0,688000.0,679000.0,695000.0,68277.0
2016-04-08,128940,683000.0,683000.0,680000.0,690000.0,41271.0
2016-04-11,128940,683000.0,658000.0,655000.0,687000.0,137154.0
2016-04-12,128940,654000.0,648000.0,643000.0,664000.0,86097.0
2016-04-14,128940,655000.0,648000.0,645000.0,658000.0,60371.0
2016-04-15,128940,645000.0,655000.0,645000.0,657000.0,40188.0
2016-04-18,128940,650000.0,649000.0,645000.0,655000.0,36691.0
2016-04-19,128940,650000.0,654000.0,648000.0,661000.0,41039.0
2016-04-20,128940,655000.0,648000.0,648000.0,657000.0,29416.0
2016-04-21,128940,651000.0,643000.0,637000.0,652000.0,72879.0
2016-04-22,128940,645000.0,645000.0,641000.0,654000.0,56024.0
2016-04-25,128940,645000.0,640000.0,639000.0,649000.0,37384.0
2016-04-26,128940,638000.0,638000.0,636000.0,647000.0,37353.0
2016-04-27,128940,638000.0,614000.0,608000.0,639000.0,152157.0
2016-04-28,128940,616000.0,612000.0,608000.0,623000.0,82207.0
2016-04-29,128940,610000.0,597000.0,590000.0,612000.0,119996.0
2016-05-02,128940,593000.0,567000.0,558000.0,600000.0,169003.0
2016-05-03,128940,570000.0,577000.0,564000.0,581000.0,88865.0
2016-05-04,128940,570000.0,572000.0,561000.0,576000.0,68978.0
2016-05-09,128940,576000.0,574000.0,571000.0,588000.0,62250.0
2016-05-10,128940,576000.0,593000.0,576000.0,597000.0,91409.0
2016-05-11,128940,600000.0,583000.0,581000.0,602000.0,57327.0
2016-05-12,128940,580000.0,585000.0,573000.0,592000.0,35980.0
2016-05-13,128940,585000.0,595000.0,583000.0,605000.0,75423.0
2016-05-16,128940,599000.0,591000.0,590000.0,607000.0,49480.0
2016-05-17,128940,594000.0,582000.0,580000.0,596000.0,42753.0
2016-05-18,128940,577000.0,569000.0,566000.0,588000.0,52819.0
2016-05-19,128940,569000.0,560000.0,555000.0,574000.0,65412.0
2016-05-20,128940,560000.0,570000.0,558000.0,577000.0,85551.0
2016-05-23,128940,574000.0,619000.0,571000.0,631000.0,236239.0
2016-05-24,128940,624000.0,620000.0,614000.0,629000.0,76871.0
2016-05-25,128940,629000.0,614000.0,599000.0,629000.0,95883.0
2016-05-26,128940,607000.0,614000.0,607000.0,622000.0,55891.0
2016-05-27,128940,614000.0,613000.0,612000.0,622000.0,28823.0
2016-05-30,128940,611000.0,621000.0,606000.0,625000.0,56716.0
2016-05-31,128940,621000.0,633000.0,620000.0,637000.0,78972.0
2016-06-01,128940,634000.0,639000.0,633000.0,642000.0,56411.0
2016-06-02,128940,639000.0,638000.0,631000.0,644000.0,41289.0
2016-06-03,128940,642000.0,642000.0,636000.0,644000.0,43895.0
2016-06-07,128940,647000.0,683000.0,645000.0,688000.0,135006.0
2016-06-08,128940,687000.0,680000.0,665000.0,687000.0,70065.0
2016-06-09,128940,681000.0,688000.0,675000.0,699000.0,136246.0
2016-06-10,128940,693000.0,687000.0,681000.0,698000.0,60814.0
2016-06-13,128940,678000.0,668000.0,662000.0,686000.0,54426.0
2016-06-14,128940,663000.0,665000.0,648000.0,669000.0,64414.0
2016-06-15,128940,663000.0,658000.0,652000.0,670000.0,53154.0
2016-06-16,128940,660000.0,640000.0,635000.0,664000.0,57994.0
2016-06-17,128940,648000.0,650000.0,647000.0,669000.0,62027.0
2016-06-20,128940,662000.0,670000.0,654000.0,673000.0,58051.0
2016-06-21,128940,675000.0,690000.0,669000.0,692000.0,87809.0
2016-06-22,128940,696000.0,687000.0,687000.0,705000.0,66555.0
2016-06-23,128940,692000.0,695000.0,679000.0,697000.0,55650.0
2016-06-24,128940,703000.0,680000.0,647000.0,704000.0,253871.0
2016-06-27,128940,661000.0,667000.0,656000.0,675000.0,99040.0
2016-06-28,128940,660000.0,688000.0,657000.0,701000.0,97615.0
2016-06-29,128940,693000.0,717000.0,691000.0,721000.0,196715.0
2016-06-30,128940,723000.0,706000.0,703000.0,728000.0,110295.0
2016-07-01,128940,712000.0,716000.0,709000.0,722000.0,66050.0
2016-07-04,128940,716000.0,706000.0,705000.0,717000.0,49515.0
2016-07-05,128940,703000.0,689000.0,685000.0,704000.0,111191.0
2016-07-06,128940,687000.0,688000.0,679000.0,691000.0,72179.0
2016-07-07,128940,693000.0,697000.0,685000.0,698000.0,55807.0
2016-07-08,128940,697000.0,690000.0,684000.0,704000.0,49227.0
2016-07-11,128940,695000.0,698000.0,691000.0,702000.0,45391.0
2016-07-12,128940,699000.0,691000.0,690000.0,707000.0,49162.0
2016-07-13,128940,696000.0,680000.0,679000.0,697000.0,75981.0
2016-07-14,128940,677000.0,677000.0,670000.0,684000.0,59928.0
2016-07-15,128940,680000.0,672000.0,669000.0,680000.0,46583.0
2016-07-18,128940,670000.0,663000.0,662000.0,676000.0,54656.0
2016-07-19,128940,665000.0,669000.0,659000.0,675000.0,49700.0
2016-07-20,128940,671000.0,664000.0,664000.0,677000.0,36080.0
2016-07-21,128940,666000.0,647000.0,645000.0,673000.0,106246.0
2016-07-22,128940,647000.0,646000.0,640000.0,654000.0,43092.0
2016-07-25,128940,646000.0,633000.0,633000.0,652000.0,63866.0
2016-07-26,128940,635000.0,646000.0,631000.0,647000.0,51969.0
2016-07-27,128940,643000.0,610000.0,610000.0,645000.0,193091.0
2016-07-28,128940,610000.0,626000.0,607000.0,630000.0,112591.0
2016-07-29,128940,632000.0,611000.0,610000.0,632000.0,91561.0
2016-08-01,128940,605000.0,575000.0,574000.0,606000.0,181152.0
2016-08-02,128940,578000.0,578000.0,576000.0,591000.0,85110.0
2016-08-03,128940,578000.0,570000.0,569000.0,580000.0,52220.0
2016-08-04,128940,571000.0,589000.0,567000.0,598000.0,75319.0
2016-08-05,128940,589000.0,581000.0,580000.0,600000.0,61988.0
2016-08-08,128940,586000.0,595000.0,584000.0,595000.0,59819.0
2016-08-09,128940,592000.0,599000.0,592000.0,620000.0,103424.0
2016-08-10,128940,600000.0,615000.0,599000.0,616000.0,70849.0
2016-08-11,128940,618000.0,615000.0,610000.0,618000.0,53285.0
2016-08-12,128940,614000.0,627000.0,613000.0,635000.0,77115.0
2016-08-16,128940,631000.0,615000.0,611000.0,633000.0,55761.0
2016-08-17,128940,610000.0,598000.0,594000.0,614000.0,79705.0
2016-08-18,128940,598000.0,588000.0,587000.0,603000.0,57074.0
2016-08-19,128940,590000.0,589000.0,587000.0,597000.0,42225.0
2016-08-22,128940,589000.0,585000.0,583000.0,597000.0,42160.0
2016-08-23,128940,579000.0,610000.0,579000.0,610000.0,83960.0
2016-08-24,128940,616000.0,606000.0,605000.0,625000.0,52231.0
2016-08-25,128940,609000.0,610000.0,601000.0,613000.0,34614.0
2016-08-26,128940,616000.0,616000.0,607000.0,622000.0,51336.0
2016-08-29,128940,619000.0,614000.0,612000.0,627000.0,70636.0
2016-08-30,128940,613000.0,613000.0,611000.0,620000.0,35823.0
2016-08-31,128940,613000.0,594000.0,580000.0,617000.0,132471.0
2016-09-01,128940,594000.0,595000.0,589000.0,602000.0,47465.0
2016-09-02,128940,596000.0,591000.0,587000.0,597000.0,33102.0
2016-09-05,128940,595000.0,590000.0,589000.0,597000.0,46135.0
2016-09-06,128940,595000.0,579000.0,574000.0,595000.0,106293.0
2016-09-07,128940,581000.0,566000.0,562000.0,583000.0,105599.0
2016-09-08,128940,569000.0,560000.0,548000.0,575000.0,142750.0
2016-09-09,128940,553000.0,545000.0,542000.0,559000.0,106443.0
2016-09-12,128940,532000.0,545000.0,532000.0,554000.0,59460.0
2016-09-13,128940,551000.0,549000.0,544000.0,555000.0,42728.0
2016-09-19,128940,546000.0,559000.0,546000.0,562000.0,44084.0
2016-09-20,128940,557000.0,588000.0,557000.0,593000.0,116311.0
2016-09-21,128940,598000.0,601000.0,596000.0,610000.0,104964.0
2016-09-22,128940,604000.0,602000.0,596000.0,610000.0,58377.0
2016-09-23,128940,606000.0,606000.0,598000.0,609000.0,46470.0
2016-09-26,128940,608000.0,613000.0,605000.0,619000.0,74514.0
2016-09-27,128940,609000.0,616000.0,600000.0,620000.0,85879.0
2016-09-28,128940,624000.0,614000.0,610000.0,625000.0,61725.0
2016-09-29,128940,622000.0,620000.0,612000.0,622000.0,120468.0
2016-09-30,128940,649000.0,508000.0,502000.0,654000.0,1800563.0
2016-10-04,128940,464000.0,471000.0,435000.0,493500.0,1163160.0
2016-10-05,128940,481500.0,457000.0,456500.0,486500.0,475016.0
2016-10-06,128940,451000.0,450500.0,446500.0,462500.0,316013.0
2016-10-07,128940,454000.0,423000.0,420000.0,458500.0,485284.0
2016-10-10,128940,425000.0,435000.0,421000.0,438500.0,201386.0
2016-10-11,128940,438000.0,428000.0,427500.0,441500.0,120209.0
2016-10-12,128940,423500.0,433000.0,422500.0,444000.0,131144.0
2016-10-13,128940,433000.0,421500.0,421000.0,437500.0,107241.0
2016-10-14,128940,423500.0,415500.0,415000.0,429500.0,91926.0
2016-10-17,128940,413500.0,408500.0,394000.0,414500.0,229039.0
2016-10-18,128940,407000.0,400000.0,398500.0,415500.0,134741.0
2016-10-19,128940,401000.0,401000.0,399500.0,410000.0,91660.0
2016-10-20,128940,405000.0,401500.0,399000.0,409000.0,78150.0
2016-10-21,128940,400500.0,412500.0,400000.0,417500.0,129402.0
2016-10-24,128940,419500.0,416000.0,402500.0,419500.0,128723.0
2016-10-25,128940,413500.0,403500.0,402500.0,414000.0,106339.0
2016-10-26,128940,401000.0,403500.0,397500.0,407000.0,76059.0
2016-10-27,128940,403500.0,409000.0,400000.0,412000.0,80825.0
2016-10-28,128940,408000.0,373500.0,373500.0,408500.0,233299.0
2016-10-31,128940,372500.0,362000.0,357000.0,382500.0,217931.0
2016-11-01,128940,361500.0,349000.0,346000.0,365500.0,198415.0
2016-11-02,128940,352000.0,333500.0,333000.0,352000.0,168212.0
2016-11-03,128940,333500.0,351000.0,333500.0,353000.0,165848.0
2016-11-04,128940,351000.0,361000.0,342500.0,367000.0,127663.0
2016-11-07,128940,364000.0,360500.0,353500.0,365000.0,74994.0
2016-11-08,128940,363000.0,374500.0,359500.0,374500.0,108723.0
2016-11-09,128940,370000.0,358000.0,344000.0,373500.0,227646.0
2016-11-10,128940,379000.0,401500.0,375000.0,405000.0,344974.0
2016-11-11,128940,405500.0,396500.0,392500.0,415500.0,224150.0
2016-11-14,128940,399000.0,403000.0,396500.0,413500.0,119747.0
2016-11-15,128940,405000.0,398000.0,397000.0,414000.0,137612.0
2016-11-16,128940,401500.0,392500.0,391500.0,402000.0,89457.0
2016-11-17,128940,393500.0,383000.0,380000.0,395000.0,86093.0
2016-11-18,128940,383000.0,365500.0,365000.0,383500.0,131789.0
2016-11-21,128940,364500.0,358500.0,356000.0,368000.0,98109.0
2016-11-22,128940,362000.0,359000.0,357500.0,365500.0,66723.0
2016-11-23,128940,360000.0,343000.0,339500.0,361500.0,180790.0
2016-11-24,128940,343000.0,348000.0,337500.0,354500.0,147982.0
2016-11-25,128940,346500.0,361500.0,346500.0,367000.0,127200.0
2016-11-28,128940,368000.0,362000.0,360000.0,369000.0,82486.0
2016-11-29,128940,363000.0,368500.0,361000.0,373500.0,80662.0
2016-11-30,128940,371000.0,368500.0,363000.0,372000.0,57242.0
2016-12-01,128940,369000.0,352500.0,351000.0,369500.0,85892.0
2016-12-02,128940,350500.0,347500.0,347500.0,356500.0,60268.0
2016-12-05,128940,345500.0,345500.0,343000.0,352500.0,38120.0
2016-12-06,128940,350000.0,348500.0,346500.0,362500.0,88865.0
2016-12-07,128940,349000.0,311000.0,288000.0,350500.0,860669.0
2016-12-08,128940,313500.0,304500.0,295000.0,318000.0,471776.0
2016-12-09,128940,306000.0,310000.0,305500.0,318500.0,199534.0
2016-12-12,128940,315000.0,312000.0,307000.0,316500.0,121392.0
2016-12-13,128940,315000.0,321500.0,313000.0,323500.0,132603.0
2016-12-14,128940,322500.0,316500.0,314000.0,324500.0,107622.0
2016-12-15,128940,314000.0,320500.0,313500.0,322500.0,69948.0
2016-12-16,128940,323000.0,319500.0,317500.0,327000.0,74038.0
2016-12-19,128940,319000.0,314000.0,313500.0,322500.0,79917.0
2016-12-20,128940,317000.0,314500.0,314000.0,320000.0,45064.0
2016-12-21,128940,316500.0,316000.0,311000.0,317000.0,60545.0
2016-12-22,128940,315500.0,312500.0,311500.0,316500.0,44769.0
2016-12-23,128940,313000.0,321000.0,312500.0,326500.0,141126.0
2016-12-26,128940,324500.0,329000.0,321500.0,331500.0,117275.0
2016-12-27,128940,331500.0,328500.0,325000.0,332500.0,87703.0
2016-12-28,128940,329000.0,341000.0,326000.0,341000.0,123502.0
2016-12-29,128940,308500.0,305500.0,305000.0,319500.0,432668.0
2017-01-02,128940,298500.0,284500.0,284000.0,299000.0,298485.0
2017-01-03,128940,289500.0,287000.0,285000.0,294000.0,244627.0
2017-01-04,128940,290500.0,296500.0,289500.0,297000.0,206859.0
2017-01-05,128940,298000.0,297500.0,296000.0,303000.0,131961.0
2017-01-06,128940,294000.0,292000.0,290000.0,295000.0,96829.0
2017-01-09,128940,292000.0,287500.0,286500.0,293000.0,93892.0
2017-01-10,128940,288000.0,287500.0,284000.0,292000.0,68987.0
